"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"767","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/rDYVAVpQ6C https://t.co/uaqFgSZBj7","Sat Dec 10 21:44:49 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"768","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/MTvHsOCoux https://t.co/wQT6gHeC6C","Sat Dec 10 21:44:49 +0000 2016","en","New Orleans, LA",-90.0715323,29.9510658,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"769","@Showalter10 yeah but you know how they conduct business. President Trump is a phone call away #buildthatwall","Sat Dec 10 21:44:50 +0000 2016","en","Du Quoin ,Ill",-89.2361935,38.0114393,"yeah but you know how they conduct business president  is a phone call away buildthatwall","Central",0
"770","Wow, still giving our jobs away and not replacing them Trump supporters are a basket of deplorables https://t.co/1I1dDeHAz7","Sat Dec 10 21:44:50 +0000 2016","en","Arizona, USA",-111.0937311,34.0489281,"wow still giving our jobs away and not replacing them  supporters are a basket of deplorables","West",1.55
"771","Trump team says 'move on,' after Obama calls for cyber-hacking probe https://t.co/HwyadzYNUY https://t.co/CJ98OvWhCb","Sat Dec 10 21:44:50 +0000 2016","en","Punjab, Pakistan",72.7097161,31.1704063," team says move on after obama calls for cyberhacking probe","Rest of World",0
"772","Obama is P*SSED!! Donald Trump Just Did Something No President Has EVER Done Before‚Ä¶ https://t.co/Qn0RZMFB83 https://t.co/BP49yHTkDK","Sat Dec 10 21:44:50 +0000 2016","en","New Orleans, LA",-90.0715323,29.9510658,"obama is pssed donald  just did something no president has ever done before","Central",0
"773","@VoteCaseyLucius so you didn't win no wonder u shoulda support trump I am rep. I voted the line u didn't shame on u I still win. TRUMP wins","Sat Dec 10 21:44:51 +0000 2016","en","Free state.USA",-76.6412712,39.0457549,"so you didnt win no wonder u shoulda support  i am rep i voted the line u didnt shame on u i still win  wins","East",0.75
"774","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/mcdv3Tkrvd https://t.co/1te8mTkfXO","Sat Dec 10 21:44:50 +0000 2016","en","New York, NY",-74.0059413,40.7127837,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"775","@MarkSalter55 @joanwalsh It doesn't take much imagination to see where Trump presidency would take us","Sat Dec 10 21:44:51 +0000 2016","en","Coachella, california",-116.173894,33.6803003,"it doesnt take much imagination to see where  presidency would take us","West",0
"776","Nothing to see here. Move along. #DarkestTimeline https://t.co/MNMMhAsILN https://t.co/RoyqOqaq9C","Sat Dec 10 21:44:51 +0000 2016","en","Centennial, Colorado",-104.8771726,39.5807452,"nothing to see here move along darkesttimeline","Central",0
"777","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/0su8MVzt5N https://t.co/L708Y6xu4g","Sat Dec 10 21:44:51 +0000 2016","en","Brooklyn, NY",-73.9441579,40.6781784,"former un ambassador john bolton s nominee for deputy secretary of state","East",0
"778","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/Gwt72g9qHU https://t.co/MtwBurHZy8","Sat Dec 10 21:44:51 +0000 2016","en","Nueva York, USA",-74.0059413,40.7127837,"former un ambassador john bolton s nominee for deputy secretary of state","East",0
"779","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/sZixETkgRE https://t.co/3A0FuoUKJZ","Sat Dec 10 21:44:51 +0000 2016","en","Texas, USA",-99.9018131,31.9685988,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"780","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/9XNjOw3MZ2 https://t.co/31Ghz4jEYa","Sat Dec 10 21:44:51 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"former un ambassador john bolton s nominee for deputy secretary of state","West",0
"781","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/fMllZQuZvw https://t.co/sEgmgqOSQp","Sat Dec 10 21:44:51 +0000 2016","en","New Orleans, LA",-90.0715323,29.9510658,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"782","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/HcNBmir8pk https://t.co/ZQPaDI5213","Sat Dec 10 21:44:51 +0000 2016","en","California, USA",-119.4179324,36.778261,"former un ambassador john bolton s nominee for deputy secretary of state","West",0
"783","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/vrHvG3uQGe https://t.co/R0VRAkMPME","Sat Dec 10 21:44:51 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"former un ambassador john bolton s nominee for deputy secretary of state","East",0
"784","@agolis @chrislhayes - oh... so trump is just removing the middle man. more money to go around i guess","Sat Dec 10 21:44:52 +0000 2016","en","Seattle",-122.3320708,47.6062095,"oh so  is just removing the middle man more money to go around i guess","West",0.6
"785","If the CIA comes out and actually makes claims that Russia intervened in the election and helped Trump, I'll worry.","Sat Dec 10 21:44:52 +0000 2016","en","St Paul, MN",-93.0899578,44.9537029,"if the cia comes out and actually makes claims that russia intervened in the election and helped  ill worry","Central",-0.45
"786","Trump to nominate extreme militant John Bolton as State Department's no. 2 https://t.co/KNevgxiskq https://t.co/Gcf9et9zdt","Sat Dec 10 21:44:51 +0000 2016","en","Washington, D.C.",-77.0368707,38.9071923," to nominate extreme militant john bolton as state departments no","East",0
"787","An oil CEO as secretary of state? WTH https://t.co/ebZvzFYx84","Sat Dec 10 21:44:52 +0000 2016","en","Oviedo",-81.2081203,28.669997,"an oil ceo as secretary of state wth","Central",0
"788","Electors: Stand up for Constitution, stand up to Trump https://t.co/ULTmT1PlTV","Sat Dec 10 21:44:52 +0000 2016","en","wisconsin",-88.7878678,43.7844397,"electors stand up for constitution stand up to ","Central",0
"789","McConnell Covered Up CIA Reports That Russian Hacks Were Aimed At Electing Trump https://t.co/0REh1Nxmn0","Sat Dec 10 21:44:52 +0000 2016","en","Washington DC",-77.0368707,38.9071923,"mcconnell covered up cia reports that russian hacks were aimed at electing ","East",-0.6
"790","@rainbowtigerOH @shazard15 @igorvolsky sounds like Trump...aha","Sat Dec 10 21:44:52 +0000 2016","en","Oslo, Norge",10.7522454,59.9138688,"sounds like aha","Rest of World",0.5
"791","@SugarBouvier @patriotlong So you were formerly intelligent? I guess that's about par for Trump supporters.","Sat Dec 10 21:44:52 +0000 2016","en","Amsterdam, Nederland",4.8951679,52.3702157,"so you were formerly intelligent i guess thats about par for  supporters","Rest of World",1.8
"792","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/EkGZqeqp8E https://t.co/cQvhgFy7AL","Sat Dec 10 21:44:52 +0000 2016","en","USA",-95.712891,37.09024,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"793","My Tweeted Times Top: Teen Vogue on Twitter: ""Donald Trump is gas lighting Amer‚Ä¶ https://t.co/O75weozVsu, see more https://t.co/eUBaJF24zN","Sat Dec 10 21:44:52 +0000 2016","en","SENEGAL",-14.452362,14.497401,"my tweeted times top teen vogue on twitter donald  is gas lighting amersee more","Rest of World",0.6
"794","Let it go. Trump won. Hold the L","Sat Dec 10 21:44:53 +0000 2016","en","NC",-79.0192997,35.7595731,"let it go  won hold the l","East",0.5
"795","@prchovanec @GreatDismal Russia is the only country Trump's SecState will need to deal with. What we do is entirely up to Putin.","Sat Dec 10 21:44:53 +0000 2016","en","Los Angeles",-118.2436849,34.0522342,"russia is the only country s secstate will need to deal with what we do is entirely up to putin","West",0.25
"796","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/S4cGqBbuCC https://t.co/eR8T4Ig9Sc","Sat Dec 10 21:44:53 +0000 2016","en","Miami, FL",-80.1917902,25.7616798,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"797","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/CKyAV2vyYW https://t.co/MrFqFyEnmG","Sat Dec 10 21:44:53 +0000 2016","en","Alabama, USA",-86.902298,32.3182314,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"798","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/VAOtYot2N1 https://t.co/xv8FjU3HCH","Sat Dec 10 21:44:53 +0000 2016","en","Doral, FL",-80.3553302,25.8195424,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"799","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/kRhFkhAxF6 https://t.co/J2S56LiP10","Sat Dec 10 21:44:53 +0000 2016","en","Oklahoma, USA",-97.092877,35.0077519,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"800","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/cV9FkVK2dw https://t.co/V2Ox41KQjb","Sat Dec 10 21:44:53 +0000 2016","en","Texas, USA",-99.9018131,31.9685988,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"801","Donald Trump Is Gaslighting America https://t.co/23FR37PbNU via @TeenVogue","Sat Dec 10 21:44:53 +0000 2016","en","London",-0.1277583,51.5073509,"donald  is gaslighting americavia","Rest of World",0
"802","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/hBy3ckGfCB https://t.co/gxt5KDMV4U","Sat Dec 10 21:44:53 +0000 2016","en","Doral, FL",-80.3553302,25.8195424,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"803","Hillary Can Be A Hero By Saving America From Trump https://t.co/lrYFfmEMOt # via @HuffPostPol","Sat Dec 10 21:44:53 +0000 2016","en","where NY, VT & MA meet",-73.3800905,44.586581,"hillary can be a hero by saving america from via","East",1.55
"804","Pruitt has Sued EPA &amp; wants it Abolished - What Media Should Know About Scott Pruitt, Trump‚Äôs Pick To Head The EPA https://t.co/FEioeqjDFQ","Sat Dec 10 21:44:53 +0000 2016","en","NJ",-74.4056612,40.0583238,"pruitt has sued epawants it abolishedwhat media should know about scott pruitt s pick to head the epa","East",-0.8
"805","Just got followed by a Trump supporter, looking for someone to hawk his books too. To him I say, ""Fuck you, man.""","Sat Dec 10 21:44:54 +0000 2016","en","Omaha, NE",-95.9979883,41.2523634,"just got followed by a  supporter looking for someone to hawk his books too to him i say fuck you man","Central",-0.25
"806","Putin at his BEST https://t.co/ESVUUVAfXE","Sat Dec 10 21:44:53 +0000 2016","en","Johannesburg",28.0473051,-26.2041028,"putin at his best","Rest of World",0.5
"807","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/KpD3ZuZr3t https://t.co/qhGMIsaatZ","Sat Dec 10 21:44:53 +0000 2016","en","Texas, USA",-99.9018131,31.9685988,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"808","My friend's dad voted for Trump. He just lost his job and has to rely on Obamacare come January. Oof.","Sat Dec 10 21:44:54 +0000 2016","en","MS--TN--Boston ",-89.9734652,35.1157489,"my friends dad voted for  he just lost his job and has to rely on obamacare come january oof","Central",-0.75
"809",".This is a Fantastic show of support for our US Military! https://t.co/eYkMR9qtP4","Sat Dec 10 21:44:54 +0000 2016","en","USA",-95.712891,37.09024,"this is a fantastic show of support for our us military","Central",1.25
"810","Valentine denies official talk of being offered Japan ambassador post by Trump 

https://t.co/mthlDmOs4y","Sat Dec 10 21:44:54 +0000 2016","en","Tokyo & Lake Wobegon",139.6917064,35.6894875,"valentine denies official talk of being offered japan ambassador post by ","Rest of World",-0.1
"811","Yeah, let's go against 17 US intelligence agencies and side with Putin &amp; Trump. Can anything be more unpatriotic?‚Ä¶ https://t.co/B2PFKnXt9C","Sat Dec 10 21:44:54 +0000 2016","en","So Cal",29.3714909,38.0802878,"yeah lets go againstus intelligence agencies and side with putin can anything be more unpatriotic","Rest of World",0.5
"812","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/3PCU9K9GPt https://t.co/K4bvFpdrES","Sat Dec 10 21:44:54 +0000 2016","en","Miami, FL",-80.1917902,25.7616798,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"813","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/TmYi0bZ0Wi https://t.co/RC7frCJzpo","Sat Dec 10 21:44:54 +0000 2016","en","Oklahoma, USA",-97.092877,35.0077519,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"814","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/C1WeCppW5K https://t.co/t4rnZhokwK","Sat Dec 10 21:44:54 +0000 2016","en","Alabama, USA",-86.902298,32.3182314,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"815","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/ogqUR8cRiq https://t.co/P1zfoRxXch","Sat Dec 10 21:44:54 +0000 2016","en","Doral, FL",-80.3553302,25.8195424,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"816","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/GF7xgioCty https://t.co/EfUosilflz","Sat Dec 10 21:44:54 +0000 2016","en","Texas, USA",-99.9018131,31.9685988,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"817","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/PAHQTZdgdY https://t.co/bTfcBd4kOt","Sat Dec 10 21:44:54 +0000 2016","en","Doral, FL",-80.3553302,25.8195424,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"818","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/gxuAST5t3f https://t.co/jMhKPz1LCH","Sat Dec 10 21:44:54 +0000 2016","en","Hawaii, USA",-155.5827818,19.8967662,"former un ambassador john bolton s nominee for deputy secretary of state","West",0
"819","Goes for those BernieBros as well. Comrade Sanders is blabbing on about Mwage while America is under siege. https://t.co/GSIpavpYbS","Sat Dec 10 21:44:55 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"goes for those berniebros as well comrade sanders is blabbing on about mwage while america is under siege","Central",1.2
"820","Maybe Trump is picking people he wants in his cabinet, then mixing and matching the job titles. Explains some of his picks and their roles.","Sat Dec 10 21:44:55 +0000 2016","en"," Chatham, MA",-69.9597664,41.6820897,"maybe  is picking people he wants in his cabinet then mixing and matching the job titles explains some of his picks and their roles","East",0
"821","Maybe Trump is picking people he wants in his cabinet, then mixing and matching the job titles. Explains some of his picks and their roles.","Sat Dec 10 21:44:55 +0000 2016","en","Chatham, MA",-69.9597664,41.6820897,"maybe  is picking people he wants in his cabinet then mixing and matching the job titles explains some of his picks and their roles","East",0
"822",".@Cernovich Trump's hardest job of all just might be taming the rogue @CIA","Sat Dec 10 21:44:55 +0000 2016","en","USA",-95.712891,37.09024,"s hardest job of all just might be taming the rogue","Central",-0.5
"823","https://t.co/Nz0u9xsXXX

PRESIDENT TRUMP","Sat Dec 10 21:44:55 +0000 2016","en","Grand Rapids Michigan USA",-85.6680863,42.9633599,"president ","Central",0
"824","Statement - *|MC:DATE|* - Russia's support for Trump confirmed: https://t.co/q3yPXRlQYw","Sat Dec 10 21:44:55 +0000 2016","en","Austin, TX",-97.7430608,30.267153,"statementmcdaterussias support for  confirmed","Central",1
"825","FBI covered up Russian influence on Trump's election win, Harry Reid claims https://t.co/QVCqUELd4H","Sat Dec 10 21:44:56 +0000 2016","en","Muskogee, OK",-95.3696909,35.7478769,"fbi covered up russian influence on s election win harry reid claims","Central",0.5
"826","If the Electoral College does not prevent President Trump, then there is simply no point to its existence. https://t.co/ttBcyTSIqo","Sat Dec 10 21:44:56 +0000 2016","en","Kansas City",-94.5785667,39.0997265,"if the electoral college does not prevent president  then there is simply no point to its existence","Central",-0.25
"827","@BreitbartNews 12/8 Paul Ryan removes buy american provision on $17 billion H2O infrastructure bill Hs612 &amp; ""Teddy""/Trump stayed silent Ì†ΩÌ∏¢Ì†ºÌ∑∫Ì†ºÌ∑∏","Sat Dec 10 21:44:56 +0000 2016","en","Livingston, NJ",-74.3300842,40.7862871,"paul ryan removes buy american provision onbillion ho infrastructure bill hsteddy stayed silent","East",0
"828","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/DIh08ld5M4 https://t.co/7Xfdj3rfPg","Sat Dec 10 21:44:55 +0000 2016","en","California, PA",-79.8917139,40.0656291,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"829","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/NOOQPQ0GRe https://t.co/3deU6B1Qdm","Sat Dec 10 21:44:56 +0000 2016","en","New Jersey, USA",-74.4056612,40.0583238,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"830","For Trump, ""the champion of the working class,"" his administration is increasingly one of billionaires, bankers and‚Ä¶ https://t.co/6raBsm9KTT","Sat Dec 10 21:44:56 +0000 2016","en","New York",-74.0059413,40.7127837,"for  the champion of the working class his administration is increasingly one of billionaires bankers and","East",0.75
"831","Trump literally just told the country he only said he would lock Clinton up, so people would vote for him.","Sat Dec 10 21:44:57 +0000 2016","en","Jackson, MS",-90.1848103,32.2987573," literally just told the country he only said he would lock clinton up so people would vote for him","Central",0
"832","You're not naive, you're right https://t.co/w0IbeE1q6u","Sat Dec 10 21:44:57 +0000 2016","en","California, USA",-119.4179324,36.778261,"youre not naive youre right","West",-0.2
"833","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/WsSS6m8Tj9 https://t.co/3t4i1BeE65","Sat Dec 10 21:44:57 +0000 2016","en","California, PA",-79.8917139,40.0656291,"former un ambassador john bolton s nominee for deputy secretary of state","East",0
"834","And #Army will win! https://t.co/qkI6sqHezr","Sat Dec 10 21:44:57 +0000 2016","en","Fort Worth Texas",-97.3307658,32.7554883,"and army will win","Central",0.5
"835","Trump Takes Russia's Side Over US Intel Community... https://t.co/l5qML4yn6Q","Sat Dec 10 21:44:57 +0000 2016","en","Bay Area, California",-122.2913078,37.8271784," takes russias side over us intel community","West",0.6
"836","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/wXhrDmbouA https://t.co/DeQkjCbxia","Sat Dec 10 21:44:57 +0000 2016","en","New Jersey, USA",-74.4056612,40.0583238,"former un ambassador john bolton s nominee for deputy secretary of state","East",0
"837","I liked a @YouTube video https://t.co/qbzUNAr1eU Letterman's Apology to Trump for Calling Him a Racist","Sat Dec 10 21:44:58 +0000 2016","en","sydney ",151.2092955,-33.8688197,"i liked avideolettermans apology to  for calling him a racist","Rest of World",0.1
"838","Downtrodden D.C.: In federal offices, tears and sadness about working for Trump

https://t.co/n6BF1fT2eB https://t.co/ahh8iExaM1","Sat Dec 10 21:44:58 +0000 2016","en","Nanaimo, British Columbia",-123.9400647,49.1658836,"downtrodden dc in federal offices tears and sadness about working for ","West",-1.05
"839","@CGarcia_CA &amp; The @realDonaldTrump is a traitor to his country. The election should be recalled as a fraud.&amp; trump arrested for treason.","Sat Dec 10 21:44:59 +0000 2016","en","New York, USA",-74.0059413,40.7127837,"catheis a traitor to his country the election should be recalled as a fraud  arrested for treason","East",-2.75
"840","A sad and troubling time lies adhead of the United States. https://t.co/Hv8C3SwZoI","Sat Dec 10 21:44:59 +0000 2016","en","Charleston, WV",-81.6326234,38.3498195,"a sad and troubling time lies adhead of the united states","Central",-2
"841","Hard choice on what to write in Trump supporters Xmas cards. Thought of: ""Thanks for dooming us to hell."" Settled for ""LOVE defeats hate"".","Sat Dec 10 21:44:59 +0000 2016","en","SLC",-111.8910474,40.7607793,"hard choice on what to write in  supporters xmas cards thought of thanks for dooming us to hell settled for love defeats hate","West",-0.05
"842","I'm sure he's very knowledgeable on foreign affairs. https://t.co/fRpAcLwQgm","Sat Dec 10 21:44:59 +0000 2016","en","San Marcos, Texas",-97.9413941,29.8832749,"im sure hes very knowledgeable on foreign affairs","Central",0.35
"843","@chucktodd What is the next step? Does this change anything? https://t.co/slYii09sYX","Sat Dec 10 21:44:59 +0000 2016","en","The Cape of Cod.",-70.2962408,41.6687897,"what is the next step does this change anything","East",0
"844","Breaking: Barron #Trump wants to hire Tiger Woods! #TheBaitBot","Sat Dec 10 21:44:59 +0000 2016","en","Bronx, NY",-73.8648268,40.8447819,"breaking barron  wants to hire tiger woods thebaitbot","East",0
"845","Donald Trump Attends Army v. Navy Game (VIDEO) - https://t.co/DYDLnnwgtg","Sat Dec 10 21:45:00 +0000 2016","en","Dubai, United Arab Emirates",55.2707828,25.2048493,"donald  attends army v navy game video","Rest of World",0
"846","Trump still looking for approval to be POTUS Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç https://t.co/MenYV1pGBV","Sat Dec 10 21:45:00 +0000 2016","en","Earth",-102.4107493,34.2331373," still looking for approval to be potus","Central",1
"847","@ABFalecbaldwin can u please be Trump's stand in? I feel like we'd be better off w/ ur impersonation of him than actually him Ì†ΩÌ∏≠","Sat Dec 10 21:45:00 +0000 2016","en","MEM‚úàÔ∏èLAX",-118.40853,33.9415889,"can u please be s stand in i feel like wed be better off w ur impersonation of him than actually him","West",1.9
"848","Trump team challenges intel on Russian election influence. https://t.co/W0C6S9ug6l","Sat Dec 10 21:45:00 +0000 2016","en","West Palm Beach, FL",-80.0533746,26.7153424," team challenges intel on russian election influence","Central",0
"849","Top story: Teen Vogue on Twitter: ""Donald Trump is gas lighting America and del‚Ä¶ https://t.co/hlvpRDwjE1, see more https://t.co/fXzYZxp2TM","Sat Dec 10 21:45:00 +0000 2016","en","Yardley, PA",-74.8459972,40.245664,"top story teen vogue on twitter donald  is gas lighting america and delsee more","East",0.6
"850","Exactly! Ludicrous to think Trump wld wnt investigations,the truth might come out &amp; expose him for the Russian pupp‚Ä¶ https://t.co/r1AJhyFXry","Sat Dec 10 21:45:00 +0000 2016","en","Durango,CO USA",-107.8800667,37.27528,"exactly ludicrous to think  wld wnt investigationsthe truth might come outexpose him for the russian pupp","West",0.25
"851","Million Women March Planned to Protest Trump‚Äôs Inauguration @SydneyMkay https://t.co/KR9qe0jGrc","Sat Dec 10 21:45:01 +0000 2016","en","Pensacola Florida",-87.2169149,30.421309,"million women march planned to protest s inauguration","Central",0.1
"852","Donald J. Trump on Twitter https://t.co/mnPw1PHuCX","Sat Dec 10 21:45:01 +0000 2016","en","Karolinska v√§gen 18, Solna",18.0312796,59.3527699,"donald j  on twitter","Rest of World",0
"853","Gotta remember he ran on anti-big government.

Trump, Mocking Claim That Russia Hacked Election, at Odds with G.O.P. https://t.co/asKNMYUdJX","Sat Dec 10 21:45:01 +0000 2016","en","Pittsburgh PA",-79.9958864,40.4406248,"gotta remember he ran on antibig government   mocking claim that russia hacked election at odds with gop","East",-1.85
"854","Yes, The Women's March Is Still On ‚Äî And It Has A Starting Location - https://t.co/kaXnGG55oa - #USPolitics #trump #clinton","Sat Dec 10 21:45:01 +0000 2016","en","The White House",-77.0365298,38.8976763,"yes the womens march is still onand it has a starting locationuspolitics  clinton","East",0.8
"855","Donald Trump raucously cheered at Army-Navy game https://t.co/V1xUkl9KKZ #ArmyNavyGameDay","Sat Dec 10 21:45:01 +0000 2016","en","USA",-95.712891,37.09024,"donald  raucously cheered at armynavy gamearmynavygameday","Central",0.8
"856","#Trump in 2016 Temp:Crab Orchard, Ky."":30.7¬∞F Wind:0.0mph Pressure: 30.44hpa Falling Rain Today 0.00in.  Forecast: Fine weather","Sat Dec 10 21:45:02 +0000 2016","en","Crab Orchard, Ky.",-84.5066044,37.4645267," intempcrab orchard kyf windmph pressure hpa falling rain today inforecast fine weather","Central",-1
"857","Top story: Teen Vogue on Twitter: ""Donald Trump is gas lighting America and del‚Ä¶ https://t.co/rWJlr414lV, see more https://t.co/48FYIGUx2a","Sat Dec 10 21:45:02 +0000 2016","en","Indiana",-86.1349019,40.2671941,"top story teen vogue on twitter donald  is gas lighting america and delsee more","Central",0.6
"858","ICYMI: Republican Cathy McMorris Rodgers (WA-05) said to be Trump‚Äôs Interior Secretary pick |‚Ä¶ https://t.co/8rpDF3LicU","Sat Dec 10 21:45:03 +0000 2016","en","Redmond, WA",-122.121512,47.6739881,"icymi republican cathy mcmorris rodgers wa said to be s interior secretary pick","West",0
"859","Me gust√≥ un video de @YouTube https://t.co/x5cpCKECCJ Donald Trump Attends Army-Navy Football Game","Sat Dec 10 21:45:03 +0000 2016","en","La Cisterna, Chile",-70.6613511,-33.5264495,"me gust√≥ un video dedonald  attends armynavy football game","East",0
"860","After Trump Meeting, #SoftBank Billionaire Masayoshi Son Gains $2 Billion, Becomes Japan's ... Read more: https://t.co/rnndya5kyM $9984","Sat Dec 10 21:45:03 +0000 2016","en","San Mateo, CA",-122.3255254,37.5629917,"after  meeting softbank billionaire masayoshi son gainsbillion becomes japansread more","West",0
"861","If so, look for Congress to be put on permanent leave &amp; state govts to be appointed by the White House.‚Ä¶ https://t.co/L6PrCmMdzP","Sat Dec 10 21:45:03 +0000 2016","en","Toronto ",-79.3831843,43.653226,"if so look for congress to be put on permanent leavestate govts to be appointed by the white house","East",0.15
"862","BREAKING: U.S. Steel CEO Says 10,000 Jobs To Be Brought Back‚Ä¶ All Because Of Trump 
https://t.co/66IrBW0SvZ","Sat Dec 10 21:45:03 +0000 2016","en","Las Vegas, NV",-115.1398296,36.1699412,"breaking us steel ceo saysjobs to be brought back all because of ","West",-0.6
"863",":-@johnmccain can keep hisssss mouth shut. He's RINO non gratis.#johnmccain #MAGA3X #DonaldTrump https://t.co/n0wcUNBMt1","Sat Dec 10 21:45:03 +0000 2016","en","Fort Worth TX",-97.3307658,32.7554883,"can keep hisssss mouth shut hes rino non gratisjohnmccain magax donald","Central",0
"864","#News Realtors Are Promoting the Secret Service at Trump Tower as A 'New Amenity' for Buyers https://t.co/56xIplCgVy","Sat Dec 10 21:45:04 +0000 2016","en","Boston, MA",-71.0588801,42.3600825,"news realtors are promoting the secret service at  tower as a new amenity for buyers","East",1.65
"865","The CIA concluded that Russia worked to elect Trump. Republicans now face an impossible choice. https://t.co/atjcBXHsJO via Washington Post","Sat Dec 10 21:45:04 +0000 2016","en","USA",-95.712891,37.09024,"the cia concluded that russia worked to elect  republicans now face an impossible choicevia washington post","Central",0.35
"866","Read this and save it for reference!!! DJT's son-in-law owns a news outlet and is going to........ https://t.co/1GvEcCJ1JW","Sat Dec 10 21:45:04 +0000 2016","en","Phoenix, AZ",-112.0740373,33.4483771,"read this and save it for reference djts soninlaw owns a news outlet and is going to","West",0.5
"867","Former U.N. Ambassador, John Bolton, Trump‚Äôs Nominee for Deputy Secretary of State https://t.co/mJjAOMqn0e https://t.co/qCeIxWRQmN","Sat Dec 10 21:45:04 +0000 2016","en","Tampa, FL",-82.4571776,27.950575,"former un ambassador john bolton s nominee for deputy secretary of state","Central",0
"868","Million Women March Planned to Protest Trump‚Äôs Inauguration @SydneyMkay https://t.co/KR9qe0jGrc","Sat Dec 10 21:45:01 +0000 2016","en","Pensacola Florida",-87.2169149,30.421309,"million women march planned to protest s inauguration","Central",0.1
